"id";"year_id";"title_id";"critic_score";"people_score";"consensus";"total_reviews";"total_ratings";"type"
"229";"1";"229";"98";"72";"Playing as both an exciting sci-fi adventure and a remarkable portrait of childhood, Steven Spielberg's touching tale of a homesick alien remains a piece of movie magic for young and old.";"133";"250,000";"Kids & Family"
"230";"4";"230";"91";"90";"Gripping, well-acted, funny, and clever, Edge of Tomorrow offers entertaining proof that Tom Cruise is still more than capable of shouldering the weight of a blockbuster action thriller.";"326";"100,000";"Science Fiction & Fantasy"
"231";"4";"231";"99";"82";"Eighth Grade takes a look at its titular time period that offers a rare and resounding ring of truth while heralding breakthroughs for writer-director Bo Burnham and captivating star Elsie Fisher.";"313";"5,000";"Comedy"
"232";"4";"232";"91";"81";"Entertaining if not essential, El Camino adds a satisfying belated coda to the Breaking Bad story -- led by a career-best performance from Aaron Paul.";"129";"2,500";"Television"
"233";"4";"233";"99";"79";"Brutally honest and utterly compelling, Elaine Stritch: Shoot Me offers a riveting, vanity-free portrait of its legendary subject while offering a few essential truths about the human condition.";"67";"2,500";"Documentary"
"234";"4";"234";"92";"82";"Electric Boogaloo: The Wild, Untold Story of Cannon Films pays tribute to the titular studio with an affectionate look back that's arguably more entertaining than much of Cannon's own B-movie product.";"48";"500";"Television"
"235";"6";"235";"93";"91";"Louis Malle's hypnotic debut is a noir with genuine soul, infusing its tale of best laid plans gone awry with wistful performances, swooning cinematography, and a sultry soundtrack.";"57";"1,000";"Art House & International"
"236";"4";"236";"96";"85";"As rich visually as it is thematically, Embrace of the Serpent offers a feast of the senses for film fans seeking a dose of bracing originality.";"148";"5,000";"Art House & International"
"237";"3";"237";"93";"80";"A smart re-imagining of fairy tale tropes that's sure to delight children and adults, Enchanted features witty dialogue, sharp animation, and a star turn by Amy Adams.";"192";"250,000";"Kids & Family"
"238";"3";"238";"95";"93";"Gabba gabba hey! With its focus on the groundbreaking work of the 1970s punk band The Ramones End of the Century makes a solid entry into the growing canon of documentaries that capture Punkology.";"62";"5,000";"Musical & Performing Arts"
"239";"4";"239";"95";"75";"Wryly charming, impeccably acted, and ultimately quite bittersweet, Enough Said is a grown-up movie in the best possible way.";"191";"25,000";"Comedy"
"240";"3";"240";"97";"87";"A concise, entertaining documentary about the spectacular failure of Enron.";"119";"25,000";"Documentary"
"241";"6";"241";"90";"83";"David Lynch's surreal Eraserhead uses detailed visuals and a creepy score to create a bizarre and disturbing look into a man's fear of parenthood.";"61";"50,000";"Horror"
"242";"4";"242";"98";"88";"Sweet and visually charming, Ernest & Celestine offers old-fashioned delights for animation lovers of all ages.";"81";"5,000";"Animation"
"243";"3";"243";"92";"94";"Propelled by Charlie Kaufman's smart, imaginative script and Michel Gondry's equally daring directorial touch, Eternal Sunshine is a twisty yet heartfelt look at relationships and heartache.";"250";"250,000";"Romance"
"244";"3";"244";"92";"88";"Fascinating and insightful, Every Little Step is a thoroughly engrossing behind the scenes look at Broadway performers.";"96";"2,500";"Musical & Performing Arts"
"245";"3";"245";"100";"85";"Everyday Sunshine: The Story of Fishbone is an entertaining, heartwarming, and balanced documentary about the influential Los Angeles band.";"47";"1,000";"Documentary"
"246";"1";"246";"95";"89";"Evil Dead 2's increased special effects and slapstick-gore makes it as good -- if not better -- than the original.";"59";"100,000";"Horror"
"247";"4";"247";"92";"86";"Ex Machina leans heavier on ideas than effects, but it's still a visually polished piece of work -- and an uncommonly engaging sci-fi feature.";"281";"50,000";"Mystery & Suspense"
"248";"3";"248";"96";"91";"An amusing, engrossing look at underground art, Exit Through the Gift Shop entertains as it deflates the myths and hype surrounding its subjects.";"114";"10,000";"Musical & Performing Arts"
"249";"4";"249";"95";"82";"As taut as it is timely, Eye in the Sky offers a powerfully acted -- and unusually cerebral -- spin on the modern wartime political thriller.";"219";"25,000";"Mystery & Suspense"
"250";"6";"250";"98";"87";"A horrific tale of guilt and obsession, Eyes Without a Face is just as chilling and poetic today as it was in 1959.";"55";"5,000";"Art House & International"
"251";"6";"251";"88";"89";"F for Fake playfully poses intriguing questions while proving that even Orson Welles' minor works contain their share of masterful moments.";"50";"5,000";"Television"
"252";"4";"252";"99";"89";"Equal parts breezily charming and poignantly powerful, Faces Places is a unique cross-generational portrait of life in rural France from the great AgnГЁs Varda.";"141";"1,000";"Art House & International"
"253";"6";"253";"95";"83";"A landmark in animation (and a huge influence on the medium of music video), Disney's Fantasia is a relentlessly inventive blend of the classics with phantasmagorical images.";"56";"100,000";"Animation"
"254";"3";"254";"93";"85";"Fantastic Mr. Fox is a delightfully funny feast for the eyes with multi-generational appeal -- and it shows Wes Anderson has a knack for animation.";"243";"100,000";"Animation"
"255";"4";"255";"80";"84";"Compelling and troubling in equal measure, Fed Up is an advocacy documentary that earns its outrage.";"70";"10,000";"Sports & Fitness"
"256";"3";"256";"73";"62";"";"40";"1,000";"Television"
"257";"3";"257";"96";"85";"Festival Express is a spellbinding documentary that nostalgically chronicles five days in the summer of 1970, when a train full of now- legendary rock perfomers jammed its way across Canada.";"80";"2,500";"Musical & Performing Arts"
"258";"1";"258";"87";"86";"Field of Dreams is sentimental, but in the best way; it's a mix of fairy tale, baseball, and family togetherness.";"61";"100,000";"Sports & Fitness"
"259";"4";"259";"93";"86";"Much like the sport it celebrates, Fighting with My Family muscles past clichГ©s with a potent blend of energy and committed acting that should leave audiences cheering.";"241";"2,500";"Comedy"
"260";"4";"260";"94";"84";"Funny, poignant, and thought-provoking, Finding Dory delivers a beautifully animated adventure that adds another entertaining chapter to its predecessor's classic story.";"332";"100,000";"Animation"
"261";"3";"261";"99";"86";"Breathtakingly lovely and grounded by the stellar efforts of a well-chosen cast, Finding Nemo adds another beautifully crafted gem to Pixar's crown.";"268";"250,000";"Animation"
"262";"4";"262";"95";"89";"Narratively gripping, visually striking, and ultimately thought-provoking, Finding Vivian Maier shines an overdue spotlight on its subject's long-hidden brilliance.";"102";"5,000";"Special Interest"
"263";"3";"263";"100";"84";"Well-written and powerfully acted, Fireworks Wednesday gives audiences an early, assured glimpse of writer-director Asghar Farhadi's emerging talent.";"44";"1,000";"Art House & International"
"264";"3";"264";"52";"86";"This snowboarding doc scores with its dazzling array of snowboarding stunts and beautiful scenery, but loses points with shameless product placement and an overlong runtime.";"64";"10,000";"Sports & Fitness"
"265";"4";"265";"87";"67";"First Man uses a personal focus to fuel a look back at a pivotal moment in human history - and takes audiences on a soaring dramatic journey along the way.";"449";"5,000";"Drama"
"266";"4";"266";"93";"84";"An upbeat and visually dramatic documentary of children's ballet, First Position displays the potential of the human spirit when fostered at a young age.";"76";"10,000";"Kids & Family"
"267";"6";"267";"88";"84";"An important touchstone of the New Hollywood era, Five Easy Pieces is a haunting portrait of alienation that features one of Jack Nicholson's greatest performances.";"52";"10,000";"Musical & Performing Arts"
"268";"4";"268";"87";"68";"Florence Foster Jenkins makes poignant, crowd-pleasing dramedy out of its stranger-than-fiction tale -- and does its subject justice with a reliably terrific turn from star Meryl Streep.";"229";"10,000";"Musical & Performing Arts"
"269";"3";"269";"95";"86";"An eye-opening expose of the modern food industry, Food, Inc. is both fascinating and terrifying, and essential viewing for any health-conscious citizen.";"114";"50,000";"Special Interest"
"270";"3";"270";"98";"90";"A timely and poignant examination of gays, their families and religion.";"51";"2,500";"Special Interest"
"271";"6";"271";"96";"85";"Shakespeare gets the deluxe space treatment in Forbidden Planet, an adaptation of The Tempest with impressive sets and seamless special effects.";"45";"10,000";"Mystery & Suspense"
"272";"6";"272";"95";"81";"Alfred Hitchcock's Foreign Correspondent features a winning combination of international intrigue, comic relief, and some of the legendary director's most memorable set pieces.";"42";"5,000";"Romance"
"273";"4";"273";"42";"87";"";"45";"2,500";"Western"
"274";"2";"274";"96";"74";"While frothy to a fault, Four Weddings and a Funeral features irresistibly breezy humor, and winsome performances from Hugh Grant and Andie MacDowell.";"69";"100,000";"Romance"
"275";"6";"275";"100";"87";"Still unnerving to this day, Frankenstein adroitly explores the fine line between genius and madness, and features Boris Karloff's legendary, frightening performance as the monster.";"49";"5,000";"Classics"
"276";"4";"276";"87";"70";"Frankenweenie is an energetic stop-motion horror movie spoof with lovingly crafted visuals and a heartfelt, oddball story.";"222";"50,000";"Animation"
"277";"6";"277";"95";"88";"Time has been kind to this horror legend: Freaks manages to frighten, shock, and even touch viewers in ways that contemporary viewers missed.";"55";"10,000";"Classics"
"278";"4";"278";"97";"93";"Free Solo depicts athletic feats that many viewers will find beyond reason - and grounds the attempts in passions that are all but universal.";"154";"2,500";"Documentary"
"279";"6";"279";"90";"77";"Marking Alfred Hitchcock's return to England and first foray into viscerally explicit carnage, Frenzy finds the master of horror regaining his grip on the audience's pulse -- and making their blood run cold.";"42";"10,000";"Horror"
"280";"6";"280";"92";"84";"It has perhaps aged poorly, but this languidly paced WWII romance remains an iconic, well-acted film, featuring particularly strong performances from Burt Lancaster and Montgomery Clift.";"61";"10,000";"Romance"
"281";"3";"281";"10";"39";"A notorious stinker, From Justin To Kelly features banal songs, a witless plot, and non-existent chemistry between its American Idol-sanctioned leads.";"63";"50,000";"Television"
"282";"4";"282";"90";"85";"Beautifully animated, smartly written, and stocked with singalong songs, Frozen adds another worthy entry to the Disney canon.";"250";"250,000";"Animation"
"283";"6";"283";"93";"85";"Barbara Streisand elevates this otherwise rote melodramatic musical with her ultra-memorable star turn as Fanny Brice.";"45";"10,000";"Musical & Performing Arts"
"284";"6";"284";"98";"83";"Anchored by Marilyn Monroe and Jane Russell's sparkling magnetism, Gentlemen Prefer Blondes is a delightfully entertaining 1950s musical.";"44";"25,000";"Classics"
"285";"4";"285";"98";"86";"Funny, scary, and thought-provoking, Get Out seamlessly weaves its trenchant social critiques into a brilliantly effective and entertaining horror/comedy thrill ride.";"392";"50,000";"Horror"
"286";"4";"286";"100";"81";"On paper, GETT: The Trial of Viviane Amsalem might seem less than thrilling, but on the screen, it delivers two hours of nonstop, tightly wound, brilliantly acted drama.";"80";"2,500";"Art House & International"
"287";"2";"287";"96";"89";"A stunning feat of modern animation, Ghost in the Shell offers a thoughtful, complex treat for anime fans, as well as a perfect introduction for viewers new to the medium.";"57";"50,000";"Animation"
"288";"1";"288";"97";"88";"An infectiously fun blend of special effects and comedy, with Bill Murray's hilarious deadpan performance leading a cast of great comic turns.";"73";"250,000";"Action & Adventure"
"289";"6";"289";"93";"87";"Giant earns its imposing name with a towering narrative supported by striking cinematography, big ideas, and powerful work from a trio of legendary Hollywood leads.";"45";"10,000";"Romance"
"290";"6";"290";"90";"88";"Rita Hayworth carries Gilda on the sheer strength of her screen presence, rendering the film's somewhat middling story almost irrelevant.";"69";"5,000";"Romance"
"291";"2";"291";"88";"75";"Michelle Rodriguez gives a compelling performance, despite lack of a boxing background; Karyn Kusama packs a punch with this directorial debut.";"129";"10,000";"Sports & Fitness"
"292";"4";"292";"99";"65";"Marvelously directed by Sebastian Lelio and beautifully led by a powerful performance from Paulina Garcia, Gloria takes an honest, sweetly poignant look at a type of character that's all too often neglected in Hollywood.";"129";"10,000";"Art House & International"
"293";"4";"293";"91";"46";"Free of visual or narrative embellishments, Gloria Bell rests almost completely on Julianne Moore's performance in the title role -- and she's gloriously up to the task.";"205";"500";"Romance"
"294";"3";"294";"55";"81";"As formulaic as sports movies get, this underdog story still triumphs on the strength of its inspiring story.";"152";"250,000";"Sports & Fitness"
"295";"3";"295";"85";"68";"Go Tigers! is an absorbing and evenhanded documentary that takes a perceptive look at the world of high school sports and its impact on a community.";"40";"500";"Sports & Fitness"
"296";"3";"296";"42";"77";"Impressive sports action sequences are the highlight, as the run-of the-mill story invokes every known sports movie cliche.";"83";"50,000";"Sports & Fitness"
"297";"4";"297";"98";"87";"A quiet, moving rumination on loneliness and newfound intimacy, God's Own Country marks an outstanding directorial debut for Francis Lee.";"128";"2,500";"Art House & International"
"298";"6";"298";"93";"89";"More than straight monster-movie fare, Gojira offers potent, sobering postwar commentary.";"74";"5,000";"Art House & International"
"299";"6";"299";"99";"89";"Goldfinger is where James Bond as we know him comes into focus - it features one of 007's most famous lines (""A martini. Shaken, not stirred"") and a wide range of gadgets that would become the series' trademark.";"68";"100,000";"Action & Adventure"
"300";"4";"300";"87";"87";"Dark, intelligent, and stylish to a fault, Gone Girl plays to director David Fincher's sick strengths while bringing the best out of stars Ben Affleck and Rosamund Pike.";"364";"100,000";"Mystery & Suspense"
"301";"6";"301";"91";"92";"Gone with the Wind's epic grandeur and romantic allure encapsulate an era of Hollywood filmmaking -- but that can't excuse a blinkered perspective that stands on the wrong side of history.";"102";"250,000";"Classics"
"302";"3";"302";"95";"69";"Funny, informative, and occasionally sad, Good Hair is a provocative look at the complex relationship between African Americans and their hair.";"83";"25,000";"Special Interest"
"303";"4";"303";"81";"71";"Goon is a crude slapstick comedy with well-formed characters and a surprising amount of heart.";"106";"10,000";"Sports & Fitness"
"304";"6";"304";"97";"92";"Jean Renoir's Grand Illusion is a masterful anti-war statement, bringing humane insight and an undercurrent of ironic humor to an unusual relationship between captor and captive.";"67";"10,000";"Art House & International"
"305";"1";"305";"100";"95";"An achingly sad anti-war film, Grave of the Fireflies is one of Studio Ghibli's most profoundly beautiful, haunting works.";"40";"50,000";"Animation"
"306";"4";"306";"95";"80";"Alfonso CuarГіn's Gravity is an eerie, tense sci-fi thriller that's masterfully directed and visually stunning.";"355";"250,000";"Drama"
"307";"2";"307";"96";"88";"Smart, sweet, and inventive, Groundhog Day highlights Murray's dramatic gifts while still leaving plenty of room for laughs.";"84";"250,000";"Comedy"
"308";"4";"308";"31";"46";"Grudge Match is sporadically funny but meandering, and its strong cast largely mired in a plot that's overrun with clichГ©s.";"144";"25,000";"Sports & Fitness"
"309";"4";"309";"92";"92";"Guardians of the Galaxy is just as irreverent as fans of the frequently zany Marvel comic would expect -- as well as funny, thrilling, full of heart, and packed with visual splendor.";"330";"250,000";"Action & Adventure"
"310";"4";"310";"85";"87";"Guardians of the Galaxy Vol. 2's action-packed plot, dazzling visuals, and irreverent humor add up to a sequel that's almost as fun -- if not quite as thrillingly fresh -- as its predecessor.";"417";"100,000";"Action & Adventure"
"311";"6";"311";"98";"84";"Well-acted and strikingly filmed, Gun Crazy (Deadly Is the Female) delves into the darkness of human nature with noir-fueled B-movie flair.";"40";"2,500";"Action & Adventure"
"312";"3";"312";"72";"66";"Beastie Boy Adam Yauch proves his worth as a director with Gunnin' for That #1 Spot, a fun-filled chronicle of the top high school hoopsters of 2006.";"43";"250";"Sports & Fitness"
"313";"1";"313";"98";"80";"Hairspray is perhaps John Waters' most accessible film, and as such, it's a gently subversive slice of retro hilarity.";"42";"50,000";"Musical & Performing Arts"
"314";"6";"314";"96";"89";"Scary, suspenseful, and viscerally thrilling, Halloween set the standard for modern horror films.";"72";"250,000";"Horror"
"315";"4";"315";"98";"90";"Look around, look around at how beautifully Hamilton shines beyond Broadway - and at how marvelously Thomas Kail captures the stage show's infectious energy.";"198";"1,000";"Musical & Performing Arts"
"316";"4";"316";"97";"58";"A B-movie with an A-level commitment to entertain, Harpoon should hit the target with horror fans in the mood for gory, darkly humorous antics on the open water.";"61";"100";"Horror"
"317";"4";"317";"96";"89";"Thrilling, powerfully acted, and visually dazzling, Deathly Hallows Part II brings the Harry Potter franchise to a satisfying -- and suitably magical -- conclusion.";"331";"250,000";"Action & Adventure"
"318";"3";"318";"88";"74";"The main characters are maturing, and the filmmakers are likewise improving on their craft; vibrant special effects and assured performances add up to what is the most complex yet of the Harry Potter films.";"255";"250,000";"Kids & Family"
"319";"3";"319";"90";"86";"Under the assured direction of Alfonso Cuaron, Harry Potter and the Prisoner of Azkaban triumphantly strikes a delicate balance between technical wizardry and complex storytelling.";"259";"250,000";"Kids & Family"
"320";"6";"320";"88";"68";"A throwback to the high-gloss screwball comedies of the 1940s, Heaven Can Wait beguiles with seamless production values and great comic relief from Charles Grodin and Dianne Cannon.";"41";"10,000";"Sports & Fitness"
"321";"6";"321";"59";"54";"Heaven's Gate contains too many ideas and striking spectacle to be a disaster, but this western buckles under the weight of its own sprawl.";"46";"5,000";"Western"
"322";"3";"322";"92";"93";"Hedwig and the Angry Inch may very well be the next Rocky Horror midnight movie. It not only knows how to rock, but Hedwig's story has an emotional poignancy.";"116";"25,000";"Musical & Performing Arts"
"323";"4";"323";"97";"88";"Hell or High Water offers a solidly crafted, well-acted Western heist thriller that eschews mindless gunplay in favor of confident pacing and full-bodied characters.";"281";"25,000";"Drama"
"324";"1";"324";"100";"89";"Pehaps Kenneth Branagh's most fully realized Shakespeare adaptation, Henry V is an energetic, passionate, and wonderfully acted film.";"40";"10,000";"Action & Adventure"
"325";"4";"325";"94";"82";"Sweet, soulful, and smart, Spike Jonze's Her uses its just-barely-sci-fi scenario to impart wryly funny wisdom about the state of modern human relationships.";"283";"100,000";"Romance"
"326";"4";"326";"89";"67";"Hereditary uses its classic setup as the framework for a harrowing, uncommonly unsettling horror film whose cold touch lingers long beyond the closing credits.";"379";"10,000";"Horror"
"327";"4";"327";"93";"93";"In heartwarming, crowd-pleasing fashion, Hidden Figures celebrates overlooked -- and crucial -- contributions from a pivotal moment in American history.";"318";"50,000";"Drama"
"328";"6";"328";"97";"89";"A classic of the Western genre that broke with many of the traditions at the time, High Noon endures -- in no small part thanks to Gary Cooper's defiant, Oscar-winning performance.";"58";"25,000";"Mystery & Suspense"
"329";"6";"329";"98";"90";"Anchored by stellar performances from Cary Grant and Rosalind Russell, His Girl Friday is possibly the definitive screwball romantic comedy.";"64";"10,000";"Classics"
"330";"4";"330";"100";"75";"Featuring genuine scares through every corridor, His House is a terrifying look at the specters of the refugee experience and a stunning feature debut for Remi Weekes.";"112";"500";"Mystery & Suspense"
"331";"4";"331";"96";"76";"Essential viewing for cineastes while still offering rich rewards for neophytes, Hitchcock/Truffaut offers an affectionate -- and well-crafted -- tribute to a legend.";"118";"5,000";"Documentary"
"332";"4";"332";"92";"71";"Mesmerizingly strange and willfully perverse, Holy Motors offers an unforgettable visual feast alongside a spellbinding -- albeit unapologetically challenging -- narrative.";"194";"10,000";"Special Interest"
"333";"4";"333";"98";"87";"Beychella forever.";"54";"1,000";"Documentary"
"334";"2";"334";"98";"93";"One of the most critically acclaimed documentaries of all time, Hoop Dreams is a rich, complex, heartbreaking, and ultimately deeply rewarding film that uses high school hoops as a jumping-off point to explore issues of race, class, and education in modern America.";"60";"10,000";"Documentary"
"335";"1";"335";"89";"88";"It may adhere to the sports underdog formula, but Hoosiers has been made with such loving craft, and features such excellent performances, that it's hard to resist.";"46";"50,000";"Sports & Fitness"
"336";"6";"336";"90";"80";"Trading gore for grandeur, Horror of Dracula marks an impressive turn for inveterate Christopher Lee as the titular vampire, and a typical Hammer mood that makes aristocracy quite sexy.";"39";"10,000";"Horror"
"337";"4";"337";"100";"72";"Lean, suspenseful, and scary, Host uses its timely premise to deliver a nastily effective treat for horror enthusiasts.";"87";"500";"Horror"
"338";"4";"338";"70";"75";"Hostiles benefits from stunning visuals and a solid central performance from Christian Bale, both of which help elevate its uneven story.";"223";"5,000";"Western"
"339";"6";"339";"95";"73";"House of Wax is a 3-D horror delight that combines the atmospheric eerieness of the wax museum with the always chilling presence of Vincent Price.";"43";"25,000";"Horror"
"340";"6";"340";"89";"81";"Though it perhaps strays into overly maudlin territory, this working-class drama is saved by a solid cast and director John Ford's unmistakeable style.";"47";"5,000";"Kids & Family"
"341";"4";"341";"98";"82";"Angry, powerful, and stirring, How to Survive a Plague is a brilliantly constructed documentary about the activists who pushed for action to combat the AIDS epidemic.";"80";"5,000";"Documentary"
"342";"3";"342";"99";"91";"Boasting dazzling animation, a script with surprising dramatic depth, and thrilling 3-D sequences, How to Train Your Dragon soars.";"211";"250,000";"Animation"
"343";"4";"343";"92";"90";"Exciting, emotionally resonant, and beautifully animated, How to Train Your Dragon 2 builds on its predecessor's successes just the way a sequel should.";"189";"100,000";"Animation"
"344";"4";"344";"90";"86";"The rare trilogy capper that really works, How to Train Your Dragon: The Hidden World brings its saga to a visually dazzling and emotionally affecting conclusion.";"269";"50,000";"Animation"
"345";"2";"345";"94";"82";"A superbly-mounted adaptation of E.M. Forster's tale of British class tension, with exceptional performances all round, Howard's End ranks among the best of Merchant-Ivory's work.";"67";"10,000";"Romance"
"346";"4";"346";"93";"78";"Hugo is an extravagant, elegant fantasy with an innocence lacking in many modern kids' movies, and one that emanates an unabashed love for the magic of cinema.";"228";"50,000";"Kids & Family"
"347";"4";"347";"97";"91";"The charmingly offbeat Hunt for the Wilderpeople unites a solid cast, a talented filmmaker, and a poignant, funny, deeply affecting message.";"203";"10,000";"Action & Adventure"
"348";"4";"348";"93";"73";"Hush navigates the bloody waters of home invasion thrillers and incisive slashers for a contemporary horror puree.";"41";"5,000";"Horror"
"349";"3";"349";"36";"80";"I Am is undeniably well-meaning - and unfortunately proof that a filmmaker's best intentions aren't enough to guarantee a worthwhile viewing experience.";"47";"1,000";"Television"
"350";"4";"350";"96";"83";"With warmth and affection, I Am Divine offers an engaging portrait of the complex personality behind a trailblazing cinematic figure.";"54";"2,500";"Special Interest"
"351";"4";"351";"99";"83";"I Am Not Your Negro offers an incendiary snapshot of James Baldwin's crucial observations on American race relations -- and a sobering reminder of how far we've yet to go.";"207";"10,000";"Documentary"
"352";"4";"352";"96";"83";"Beautifully animated and utterly unique, I Lost My Body takes audiences on a singularly strange journey whose unexpected contours lead to a wholly satisfying destination.";"82";"500";"Animation"
"353";"4";"353";"90";"88";"Led by strong work from Margot Robbie and Alison Janney, I, Tonya finds the humor in its real-life story without losing sight of its more tragic -- and emotionally resonant -- elements.";"381";"10,000";"Drama"
"354";"6";"354";"98";"97";"Ikiru is a well-acted and deeply moving humanist tale about a man facing his own mortality, one of legendary director Akira Kurosawa's most intimate films.";"44";"10,000";"Art House & International"
"355";"3";"355";"53";"38";"As unkempt and inscrutable as Joaquin Phoenix himself, I'm Still Here raises some interesting questions about its subject, as well as the nature of celebrity, but it fails to answer many of them convincingly.";"131";"10,000";"Television"
"356";"6";"356";"98";"89";"Led by extraordinary performances from Humphrey Bogart and Gloria Grahame, In a Lonely Place is a gripping noir of uncommon depth and maturity.";"47";"5,000";"Classics"
"357";"4";"357";"77";"51";"In a Valley of Violence offers a smartly conceived homage to classic Westerns that transcends pastiche with absurdist humor and a terrific cast.";"69";"2,500";"Western"
"358";"4";"358";"91";"50";"In Fabric's gauzy giallo allure weaves a surreal spell, blending stylish horror and dark comedy to offer audiences a captivating treat.";"159";"250";"Horror"
"359";"3";"359";"93";"79";"With a wealth of insightful talking heads and deft musical performances, In Search of Beethoven is a thorough, thoughtful examination of the great composer's life and times.";"41";"250";"Musical & Performing Arts"
"360";"2";"360";"96";"79";"A straightforward thriller of the highest order, In the Line of Fire benefits from Wolfgang Peterson's taut direction and charismatic performances from Clint Eastwood and John Malkovich.";"71";"50,000";"Mystery & Suspense"
"361";"4";"361";"93";"84";"Incredibles 2 reunites Pixar's family crimefighting team for a long-awaited follow-up that may not quite live up to the original, but comes close enough to earn its name.";"382";"10,000";"Action & Adventure"
"362";"3";"362";"82";"67";"A documentary on the film that brought smut mainstream, Inside Deep Throat is gaining praise as an entertaining look at a pop culture milestone. However, some critics say the film could have gone a little deeper into the people involved.";"122";"5,000";"Television"
"363";"3";"363";"98";"91";"Disheartening but essential viewing, Charles Ferguson's documentary explores the 2008 Global Financial Crisis with exemplary rigor.";"148";"25,000";"Documentary"
"364";"4";"364";"98";"89";"Inventive, gorgeously animated, and powerfully moving, Inside Out is another outstanding addition to the Pixar library of modern animated classics.";"375";"100,000";"Animation"
"365";"6";"365";"98";"85";"One of the best political allegories of the 1950s, Invasion of the Body Snatchers is an efficient, chilling blend of sci-fi and horror.";"57";"10,000";"Classics"
"366";"3";"366";"76";"75";"Delivered with typically stately precision by director Clint Eastwood, Invictus may not be rousing enough for some viewers, but Matt Damon and Morgan Freeman inhabit their real-life characters with admirable conviction.";"246";"100,000";"Sports & Fitness"
"367";"3";"367";"72";"73";"As simple and authentic as the gritty South Philly invirons in which it's set in, Invincible sends a uplifting and heartfelt message packed with an athletic enthusiasm that shouldn't be missed.";"136";"50,000";"Sports & Fitness"
"368";"4";"368";"98";"80";"A small, insightful feature with a deceptively thoughtful thesis, Iris adds a bittersweet postscript to director Albert Maysles' filmography.";"99";"5,000";"Documentary"
"369";"3";"369";"94";"91";"Powered by Robert Downey Jr.'s vibrant charm, Iron Man turbo-charges the superhero genre with a deft intelligence and infectious sense of fun.";"280";"250,000";"Action & Adventure"
"370";"6";"370";"88";"82";"Led by a note-perfect performance from Charles Laughton, Island of Lost Souls remains the definitive film adaptation of its classic source material.";"40";"1,000";"Horror"
"371";"4";"371";"90";"87";"The beautifully stop-motion animated Isle of Dogs finds Wes Anderson at his detail-oriented best while telling one of the director's most winsomely charming stories.";"363";"5,000";"Action & Adventure"
"372";"4";"372";"86";"84";"Well-acted and fiendishly frightening with an emotionally affecting story at its core, It amplifies the horror in Stephen King's classic story without losing touch with its heart.";"383";"50,000";"Horror"
"373";"4";"373";"87";"44";"It Comes at Night makes lethally effective use of its bare-bones trappings while proving once again that what's left unseen can be just as horrifying as anything on the screen.";"252";"10,000";"Horror"
"374";"4";"374";"95";"66";"Smart, original, and above all terrifying, It Follows is the rare modern horror film that works on multiple levels -- and leaves a lingering sting.";"261";"25,000";"Horror"
"375";"6";"375";"99";"93";"Capturing its stars and director at their finest, It Happened One Night remains unsurpassed by the countless romantic comedies it has inspired.";"96";"25,000";"Classics"
"376";"6";"376";"94";"95";"The holiday classic to define all holiday classics, It's a Wonderful Life is one of a handful of films worth an annual viewing.";"87";"100,000";"Classics"
"377";"4";"377";"96";"79";"Jafar Panahi's Taxi offers another round of trenchant societal commentary from a director whose entire filmography stands as a daring act of dissent.";"106";"2,500";"Documentary"
"378";"2";"378";"91";"66";"The arresting and dynamic visuals, offbeat details and light-as-air storytelling make James and the Giant Peach solid family entertainment.";"74";"250,000";"Animation"
"379";"4";"379";"43";"37";"Jane Got a Gun flounders between campy Western and hard-hitting revisionist take on the genre, leaving Natalie Portman's committed performance stranded in the dust.";"80";"10,000";"Western"
"380";"6";"380";"89";"79";"Don Chaffey's Jason and the Argonauts is an outlandish, transportive piece of nostalgia whose real star is the masterful stop-motion animation work of Ray Harryhausen.";"45";"10,000";"Kids & Family"
"381";"6";"381";"98";"90";"Compelling, well-crafted storytelling and a judicious sense of terror ensure Steven Spielberg's Jaws has remained a benchmark in the art of delivering modern blockbuster thrills.";"91";"250,000";"Action & Adventure"
"382";"3";"382";"22";"32";"A television sketch streatched to feature length.";"45";"1,000";"Sports & Fitness"
"383";"4";"383";"99";"91";"Beautiful, thoughtful, and engrossing, Jiro Dreams of Sushi should prove satisfying even for filmgoers who don't care for the cuisine.";"95";"25,000";"Art House & International"
"384";"3";"384";"92";"82";"Penetrating Rivers' coarse image, this compelling documentary offers an honest, behind-the-scenes look at her career -- and at show business in general.";"109";"10,000";"Television"
"385";"4";"385";"98";"89";"Part thoughtful tribute, part bittersweet reminder of a missed opportunity, Jodorowsky's Dune offers a fascinating look at a lost sci-fi legend.";"121";"10,000";"Documentary"
"386";"4";"386";"89";"86";"John Wick: Chapter 3 - Parabellum reloads for another hard-hitting round of the brilliantly choreographed, over-the-top action that fans of the franchise demand.";"349";"25,000";"Action & Adventure"
"387";"6";"387";"93";"85";"Johnny Guitar confidently strides through genre conventions, emerging with a brilliant statement that transcends its period setting -- and left an indelible mark.";"46";"2,500";"Musical & Performing Arts"
"388";"3";"388";"12";"20";"Josh Brolin gives it his best shot, but he can't keep the short, unfocused Jonah Hex from collapsing on the screen.";"152";"100,000";"Western"
"389";"4";"389";"81";"85";"Led by a deeply committed performance from RenГ©e Zellweger, Judy captures the waning days of a beloved performer with clear-eyed compassion.";"334";"5,000";"Musical & Performing Arts"
